hop,barcode,li item id,pbs code,Catalogue,,schedule form,product name,authority,max qty,60day,brand premium,Safety Net,Concession,Medicare price,Private price,WH PRICE,cw_url,notes,captured_at_utc,rrp
,9338475089116,14506L_7109_892_4226_30420,14506L,Y,,"sertraline 100 mg tablet, 30",APO-Sertraline,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148562/sertraline-wgr-100mg-tablets-30-sertraline,,,7.1
,9338475089116,2237R_7109_892_4226_30420,2237R,Y,,"sertraline 100 mg tablet, 30",APO-Sertraline,R,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148562/sertraline-wgr-100mg-tablets-30-sertraline,,,7.1
,9338475089116,8837D_7109_892_4226_30420,8837D,Y,,"sertraline 100 mg tablet, 30",APO-Sertraline,R,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148562/sertraline-wgr-100mg-tablets-30-sertraline,,,7.1
,9338475089109,14400X_9200_892_4229_30419,14400X,Y,,"sertraline 50 mg tablet, 30",APO-Sertraline,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148558/sertraline-wgr-50mg-tablets-30-sertraline,,,7.1
,9338475089109,14403C_9200_892_4229_30419,14403C,Y,,"sertraline 50 mg tablet, 30",APO-Sertraline,R,60,Y,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148558/sertraline-wgr-50mg-tablets-30-sertraline,,,7.1
,9338475089109,2236Q_9200_892_4229_30419,2236Q,Y,,"sertraline 50 mg tablet, 30",APO-Sertraline,R,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148558/sertraline-wgr-50mg-tablets-30-sertraline,,,7.1
,9338475089109,8836C_9200_892_4229_30419,8836C,Y,,"sertraline 50 mg tablet, 30",APO-Sertraline,R,30,N,0,0,6.9,6.9,6.9,6.9,https://www.chemistwarehouse.com.au/buy/148558/sertraline-wgr-50mg-tablets-30-sertraline,,,7.1
,9317935018477,10005N_14031_31172_31177_31179,10005N,Y,,"olmesartan medoxomil 20 mg + amlodipine 5 mg + hydrochlorothiazide 12.5 mg tablet, 30",Sevikar HCT 20/5/12.5,R,30,N,4,4,10.9,18.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/71638/sevikar-hct-20-5-12-5mg-tablets-30-olmesartan-amlodipine-hydrochlorothiazide,,,14.99
,9317935018477,13481M_14031_31172_31177_31179,13481M,Y,,"olmesartan medoxomil 20 mg + amlodipine 5 mg + hydrochlorothiazide 12.5 mg tablet, 30",Sevikar HCT 20/5/12.5,R,60,Y,8,8,14.9,22.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/71638/sevikar-hct-20-5-12-5mg-tablets-30-olmesartan-amlodipine-hydrochlorothiazide,,,14.99
,9317935018491,13482N_14032_31172_31191_31193,13482N,Y,,"olmesartan medoxomil 40 mg + amlodipine 10 mg + hydrochlorothiazide 12.5 mg tablet, 30",Sevikar HCT 40/10/12.5,R,60,Y,8.52,8.52,15.42,27.51,18.99,18.99,https://www.chemistwarehouse.com.au/buy/71639/sevikar-hct-40-10-12-5mg-tablets-30-olmesartan-amlodipine-hydrochlorothiazide,,,18.99
,9317935018491,2836G_14032_31172_31191_31193,2836G,Y,,"olmesartan medoxomil 40 mg + amlodipine 10 mg + hydrochlorothiazide 12.5 mg tablet, 30",Sevikar HCT 40/10/12.5,R,30,N,4.26,4.26,11.16,23.25,18.99,18.99,https://www.chemistwarehouse.com.au/buy/71639/sevikar-hct-40-10-12-5mg-tablets-30-olmesartan-amlodipine-hydrochlorothiazide,,,18.99
,9317935018484,13513F_14034_31172_31184_31186,13513F,Y,,"olmesartan medoxomil 40 mg + amlodipine 5 mg + hydrochlorothiazide 12.5 mg tablet, 30",Sevikar HCT 40/5/12.5,R,60,Y,8,8,14.9,25.99,17.99,17.99,https://www.chemistwarehouse.com.au/buy/71641/sevikar-hct-40-5-12-5mg-tablets-30-olmesartan-amlodipine-hydrochlorothiazide,,,17.99
,9317935018484,2880N_14034_31172_31184_31186,2880N,Y,,"olmesartan medoxomil 40 mg + amlodipine 5 mg + hydrochlorothiazide 12.5 mg tablet, 30",Sevikar HCT 40/5/12.5,R,30,N,4,4,10.9,21.99,17.99,17.99,https://www.chemistwarehouse.com.au/buy/71641/sevikar-hct-40-5-12-5mg-tablets-30-olmesartan-amlodipine-hydrochlorothiazide,,,17.99
,9317935018507,13512E_14035_31172_31198_31200,13512E,Y,,"olmesartan medoxomil 40 mg + amlodipine 5 mg + hydrochlorothiazide 25 mg tablet, 30",Sevikar HCT 40/5/25,R,60,Y,8,8,14.9,27.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/71642/sevikar-hct-40-5-25mg-tablets-30-olmesartan-amlodipine-hydrochlorothiazide,,,19.99
,9317935018507,2864R_14035_31172_31198_31200,2864R,Y,,"olmesartan medoxomil 40 mg + amlodipine 5 mg + hydrochlorothiazide 25 mg tablet, 30",Sevikar HCT 40/5/25,R,30,N,4,4,10.9,23.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/71642/sevikar-hct-40-5-25mg-tablets-30-olmesartan-amlodipine-hydrochlorothiazide,,,19.99
,9317935018514,14002Y_14033_31172_31205_31207,14002Y,Y,,"olmesartan medoxomil 40 mg + amlodipine 10 mg + hydrochlorothiazide 25 mg tablet, 30",Sevikar HCT 40/10/25,R,60,Y,8,8,14.9,27.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/71640/sevikar-hct-40-10-25mg-tablets-30-olmesartan-amlodipine-hydrochlorothiazide,,,19.99
,9317935018514,2953K_14033_31172_31205_31207,2953K,Y,,"olmesartan medoxomil 40 mg + amlodipine 10 mg + hydrochlorothiazide 25 mg tablet, 30",Sevikar HCT 40/10/25,R,30,N,4,4,10.9,23.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/71640/sevikar-hct-40-10-25mg-tablets-30-olmesartan-amlodipine-hydrochlorothiazide,,,19.99
,9317935018392,13449W_7407_1380_5906_7192,13449W,Y,,"olmesartan medoxomil 20 mg + amlodipine 5 mg tablet, 30",Sevikar 20/5,R,60,Y,8,8,14.9,19.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/63083/sevikar-20-5mg-tablets-30-olmesartan-medoxomil-amlodipine,,,11.99
,9317935018392,5292M_7407_1380_5906_7192,5292M,Y,,"olmesartan medoxomil 20 mg + amlodipine 5 mg tablet, 30",Sevikar 20/5,R,30,N,4,4,10.9,15.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/63083/sevikar-20-5mg-tablets-30-olmesartan-medoxomil-amlodipine,,,11.99
,9317935018422,13943W_11554_1380_5907_7193,13943W,Y,,"olmesartan medoxomil 40 mg + amlodipine 10 mg tablet, 30",Sevikar 40/10,R,60,Y,8,8,14.9,23.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/61911/sevikar-40-10mg-tablets-30-olmesartan-medoxomil-amlodipine,,,15.99
,9317935018422,5294P_11554_1380_5907_7193,5294P,Y,,"olmesartan medoxomil 40 mg + amlodipine 10 mg tablet, 30",Sevikar 40/10,R,30,N,4,4,10.9,19.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/61911/sevikar-40-10mg-tablets-30-olmesartan-medoxomil-amlodipine,,,15.99
,9317935018408,13964Y_10170_1380_5908_7194,13964Y,Y,,"olmesartan medoxomil 40 mg + amlodipine 5 mg tablet, 30",Sevikar 40/5,R,60,Y,8,8,14.9,22.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/63084/sevikar-40-5mg-tablets-30-olmesartan-medoxomil-amlodipine,,,14.99
,9317935018408,5293N_10170_1380_5908_7194,5293N,Y,,"olmesartan medoxomil 40 mg + amlodipine 5 mg tablet, 30",Sevikar 40/5,R,30,N,4,4,10.9,18.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/63084/sevikar-40-5mg-tablets-30-olmesartan-medoxomil-amlodipine,,,14.99
,9316626101054,2881P_11353_362_2316_8296,2881P,Y,,"hydrocortisone acetate 1% cream, 50 g",Sigmacort,R,1,N,2.19,2.19,9.09,11.18,8.99,8.99,https://www.chemistwarehouse.com.au/buy/7730/sigmacort-1-cream-50g-prescription-only-hydrocortisone-acetate,,,8.99
,9316626101054,5113D_11353_362_2316_8296,5113D,Y,,"hydrocortisone acetate 1% cream, 50 g",Sigmacort,R,1,N,2.19,2.19,9.09,11.18,8.99,8.99,https://www.chemistwarehouse.com.au/buy/7730/sigmacort-1-cream-50g-prescription-only-hydrocortisone-acetate,,,8.99
,9316626101108,2882Q_9974_362_2324_8312,2882Q,Y,,"hydrocortisone acetate 1% ointment, 50 g",Sigmacort,R,1,N,2.19,2.19,9.09,11.18,8.99,8.99,https://www.chemistwarehouse.com.au/buy/7732/sigmacort-1-ointment-50g-prescription-only-hydrocortisone-acetate,,,8.99
,9316626101108,5114E_9974_362_2324_8312,5114E,Y,,"hydrocortisone acetate 1% ointment, 50 g",Sigmacort,R,1,N,2.19,2.19,9.09,11.18,8.99,8.99,https://www.chemistwarehouse.com.au/buy/7732/sigmacort-1-ointment-50g-prescription-only-hydrocortisone-acetate,,,8.99
,9338475323722,14017R_10577_15573_3102_57781,14017R,Y,,"valproate sodium 200 mg enteric tablet, 100",APO-Sodium Valproate,R,400,Y,0,0,6.9,8.5,8.5,8.5,https://www.chemistwarehouse.com.au/buy/67233/sodium-valproate-sandoz-200mg-tablets-100-valproate,,,8.5
MED02466,9338475323722,2289L_10577_15573_3102_57781,2289L,Y,,"valproate sodium 200 mg enteric tablet, 100",APO-Sodium Valproate,R,200,N,0,0,6.9,8.5,8.5,8.5,https://www.chemistwarehouse.com.au/buy/67233/sodium-valproate-sandoz-200mg-tablets-100-valproate,,45958,8.5
,9338475323715,13917L_10578_15573_3103_57782,13917L,Y,,"valproate sodium 500 mg enteric tablet, 100",APO-Sodium Valproate,R,400,Y,0,0,6.9,13.5,13.5,13.5,https://www.chemistwarehouse.com.au/buy/67234/sodium-valproate-sandoz-500mg-tablets-100-valproate,,,13.5
MED02467,9338475323715,2290M_10578_15573_3103_57782,2290M,Y,,"valproate sodium 500 mg enteric tablet, 100",APO-Sodium Valproate,R,200,N,0,0,6.9,13.5,13.5,13.5,https://www.chemistwarehouse.com.au/buy/67234/sodium-valproate-sandoz-500mg-tablets-100-valproate,,45958,13.5
MED01458,4260747725826,2781J_12064_256_1950_7285,2781J,Y,,"framycetin sulfate 0.5% + gramicidin 0.005% + dexamethasone 0.05% ear drops, 8 ml",Sofradex,U,1,N,2.25,2.25,9.15,12.24,9.99,9.99,https://www.chemistwarehouse.com.au/buy/7797/sofradex-ear-drops-8ml-framycetin-sulfate-gramicidin-dexamethasone,,45957,9.99
MED02272,9316626600618,1916W_9847_15580_2955_9837,1916W,Y,,"prednisolone 25 mg tablet, 30",Solone,U,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/7814/solone-25mg-tablets-30-prednisolone,,45958,7.99
,9316626600748,14045F_9171_15580_2956_9842,14045F,Y,,"prednisolone 5 mg tablet, 60",Solone,R,120,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/7813/solone-5mg-tablets-60-prednisolone,,,7.99
MED02273,9316626600748,1917X_9171_15580_2956_9842,1917X,Y,,"prednisolone 5 mg tablet, 60",Solone,U,60,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/7813/solone-5mg-tablets-60-prednisolone,,45958,7.99
,9335311000229,11681T_7350_923_4387_13312,11681T,Y,,"pantoprazole 40 mg enteric tablet, 30",Somac,S,30,N,4.95,4.95,11.85,17.94,12.99,12.99,https://www.chemistwarehouse.com.au/buy/7817/somac-40mg-tablets-30-pantoprazole,,,12.99
,9335311000229,12277E_7350_923_4387_13312,12277E,Y,,"pantoprazole 40 mg enteric tablet, 30",Somac,A,60,N,9.9,9.9,16.8,22.89,12.99,12.99,https://www.chemistwarehouse.com.au/buy/7817/somac-40mg-tablets-30-pantoprazole,,,12.99
,9335311000229,14330F_7350_923_4387_13312,14330F,Y,,"pantoprazole 40 mg enteric tablet, 30",Somac,S,60,Y,9.9,9.9,16.8,22.89,12.99,12.99,https://www.chemistwarehouse.com.au/buy/7817/somac-40mg-tablets-30-pantoprazole,,,12.99
,9335311000229,14362X_7350_923_4387_13312,14362X,Y,,"pantoprazole 40 mg enteric tablet, 30",Somac,S,60,Y,9.9,9.9,16.8,22.89,12.99,12.99,https://www.chemistwarehouse.com.au/buy/7817/somac-40mg-tablets-30-pantoprazole,,,12.99
,9335311000229,14394N_7350_923_4387_13312,14394N,Y,,"pantoprazole 40 mg enteric tablet, 30",Somac,A,120,Y,19.8,19.8,26.7,32.79,12.99,12.99,https://www.chemistwarehouse.com.au/buy/7817/somac-40mg-tablets-30-pantoprazole,,,12.99
,9335311000229,8007K_7350_923_4387_13312,8007K,Y,,"pantoprazole 40 mg enteric tablet, 30",Somac,S,30,N,4.95,4.95,11.85,17.94,12.99,12.99,https://www.chemistwarehouse.com.au/buy/7817/somac-40mg-tablets-30-pantoprazole,,,12.99
,9335311000229,8008L_7350_923_4387_13312,8008L,Y,,"pantoprazole 40 mg enteric tablet, 30",Somac,S,30,N,4.95,4.95,11.85,17.94,12.99,12.99,https://www.chemistwarehouse.com.au/buy/7817/somac-40mg-tablets-30-pantoprazole,,,12.99
,9335311000311,11678P_8901_923_4385_13297,11678P,Y,,"pantoprazole 40 mg enteric coated granules, 30 sachets",Somac,S,30,N,0,0,6.9,25.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/60998/somac-40mg-granules-30-pantoprazole,,,25.99
,9335311000311,12282K_8901_923_4385_13297,12282K,Y,,"pantoprazole 40 mg enteric coated granules, 30 sachets",Somac,A,60,N,0,0,6.9,25.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/60998/somac-40mg-granules-30-pantoprazole,,,25.99
,9335311000311,14395P_8901_923_4385_13297,14395P,Y,,"pantoprazole 40 mg enteric coated granules, 30 sachets",Somac,A,120,Y,0,0,6.9,25.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/60998/somac-40mg-granules-30-pantoprazole,,,25.99
,9335311000311,14466J_8901_923_4385_13297,14466J,Y,,"pantoprazole 40 mg enteric coated granules, 30 sachets",Somac,S,60,Y,0,0,6.9,25.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/60998/somac-40mg-granules-30-pantoprazole,,,25.99
,9335311000311,14500E_8901_923_4385_13297,14500E,Y,,"pantoprazole 40 mg enteric coated granules, 30 sachets",Somac,S,60,Y,0,0,6.9,25.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/60998/somac-40mg-granules-30-pantoprazole,,,25.99
,9335311000311,9423Y_8901_923_4385_13297,9423Y,Y,,"pantoprazole 40 mg enteric coated granules, 30 sachets",Somac,S,30,N,0,0,6.9,25.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/60998/somac-40mg-granules-30-pantoprazole,,,25.99
,9335311000311,9424B_8901_923_4385_13297,9424B,Y,,"pantoprazole 40 mg enteric coated granules, 30 sachets",Somac,S,30,N,0,0,6.9,25.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/60998/somac-40mg-granules-30-pantoprazole,,,25.99
,9335311000236,14501F_8665_923_4386_13298,14501F,Y,,"pantoprazole 20 mg enteric tablet, 30",Somac,R,60,Y,9.9,9.9,16.8,21.89,11.99,11.99,https://www.chemistwarehouse.com.au/buy/41032/somac-20mg-tablets-30-pantoprazole,,,11.99
,9335311000236,8399C_8665_923_4386_13298,8399C,Y,,"pantoprazole 20 mg enteric tablet, 30",Somac,R,30,N,4.95,4.95,11.85,16.94,11.99,11.99,https://www.chemistwarehouse.com.au/buy/41032/somac-20mg-tablets-30-pantoprazole,,,11.99
MED02482,9350299001563,2043M_11252_570_3104_10331,2043M,Y,,"sotalol hydrochloride 160 mg tablet, 60",Sotacor,R,60,N,4.99,4.99,11.89,21.98,16.99,16.99,https://www.chemistwarehouse.com.au/buy/7857/sotacor-160mg-tablets-60-sotalol,,45958,16.99
MED02483,9350299001556,8398B_7959_570_3105_10336,8398B,Y,,"sotalol hydrochloride 80 mg tablet, 60",Sotacor,R,60,N,4.58,4.58,11.48,17.57,12.99,12.99,https://www.chemistwarehouse.com.au/buy/39604/sotacor-80mg-tablets-60-sotalol,,45958,12.99
,9338475321377,2043M_11252_570_3104_51632,2043M,Y,,"sotalol hydrochloride 160 mg tablet, 60",APX-Sotalol,R,60,N,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/148600/sotalol-wgr-160mg-tablets-60-sotalol,,,10.99
MED02479,9338475321384,8398B_7959_570_3105_51631,8398B,Y,,"sotalol hydrochloride 80 mg tablet, 60",APX-Sotalol,R,60,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/148598/sotalol-wgr-80mg-tablets-60-sotalol,,45958,7.99
,9323610002402,14042C_11285_572_3108_10339,14042C,Y,,"spironolactone 100 mg tablet, 100",Spiractin 100,R,200,Y,0,0,6.9,24.99,24.99,24.99,https://www.chemistwarehouse.com.au/buy/7860/spiractin-100mg-tablets-100-spironolactone,,,25.99
MED00141,9323610002402,2340E_11285_572_3108_10339,2340E,Y,,"spironolactone 100 mg tablet, 100",Spiractin 100,U,100,N,0,0,6.9,24.99,24.99,24.99,https://www.chemistwarehouse.com.au/buy/7860/spiractin-100mg-tablets-100-spironolactone,,45957,25.99
,9323610002419,13503Q_12018_572_3109_10341,13503Q,Y,,"spironolactone 25 mg tablet, 100",Spiractin 25,R,200,Y,9.3,9.3,16.2,22.29,12.99,12.99,https://www.chemistwarehouse.com.au/buy/7861/spiractin-25mg-tablets-100-spironolactone,,,12.99
MED00138,9323610002419,2339D_12018_572_3109_10341,2339D,Y,,"spironolactone 25 mg tablet, 100",Spiractin 25,U,100,N,4.65,4.65,11.55,17.64,12.99,12.99,https://www.chemistwarehouse.com.au/buy/7861/spiractin-25mg-tablets-100-spironolactone,,45957,12.99
,9310717002909,14361W_8716_1160_5304_6256,14361W,Y,,"tiotropium 18 microgram powder for inhalation, 30 capsules",Spiriva,R,60,Y,0,0,6.9,31.5,41.5,41.5,https://www.chemistwarehouse.com.au/buy/43085/spiriva-inhalation-capsules-30-tiotropium,,,41.5
MED02527,9310717002909,8626B_8716_1160_5304_6256,8626B,Y,,"tiotropium 18 microgram powder for inhalation, 30 capsules",Spiriva,R,30,N,0,0,6.9,31.5,41.5,41.5,https://www.chemistwarehouse.com.au/buy/43085/spiriva-inhalation-capsules-30-tiotropium,,45958,41.5
MED02528,9310717212322,10509D_17432_1160_37287_37289,10509D,Y,,"tiotropium 2.5 microgram/actuation inhalation solution, 60 actuations",Spiriva Respimat,R,1,N,0,0,6.9,31.5,35.99,35.99,https://www.chemistwarehouse.com.au/buy/108412/spiriva-2-5mcg-respimat-refill-cartridge-2-5mcg-60-doses-tiotropium,,45958,35.99
,9310717212322,11043F_17432_1160_37287_37289,11043F,Y,,"tiotropium 2.5 microgram/actuation inhalation solution, 60 actuations",Spiriva Respimat,R,1,N,0,0,6.9,31.5,36.99,36.99,https://www.chemistwarehouse.com.au/buy/108413/spiriva-2-5mcg-respimat-with-inhaler-device-60-doses-tiotropium,,,36.99
,9310717212322,11629C_17432_1160_37287_37289,11629C,Y,,"tiotropium 2.5 microgram/actuation inhalation solution, 60 actuations",Spiriva Respimat,S,1,N,0,0,6.9,31.5,36.99,36.99,https://www.chemistwarehouse.com.au/buy/108413/spiriva-2-5mcg-respimat-with-inhaler-device-60-doses-tiotropium,,,36.99
,9310717212322,14323W_17432_1160_37287_37289,14323W,Y,,"tiotropium 2.5 microgram/actuation inhalation solution, 60 actuations",Spiriva Respimat,R,2,Y,0,0,6.9,31.5,36.99,36.99,https://www.chemistwarehouse.com.au/buy/108413/spiriva-2-5mcg-respimat-with-inhaler-device-60-doses-tiotropium,,,36.99
,9310717212322,14499D_17432_1160_37287_37289,14499D,Y,,"tiotropium 2.5 microgram/actuation inhalation solution, 60 actuations",Spiriva Respimat,R,2,Y,0,0,6.9,31.5,36.99,36.99,https://www.chemistwarehouse.com.au/buy/108413/spiriva-2-5mcg-respimat-with-inhaler-device-60-doses-tiotropium,,,36.99
,9310717212322,14531T_17432_1160_37287_37289,14531T,Y,,"tiotropium 2.5 microgram/actuation inhalation solution, 60 actuations",Spiriva Respimat,S,2,Y,0,0,6.9,31.5,36.99,36.99,https://www.chemistwarehouse.com.au/buy/108413/spiriva-2-5mcg-respimat-with-inhaler-device-60-doses-tiotropium,,,36.99
,9310717218676,14839B_29583_1160_59814_59816,14839B,Y,,"tiotropium 2.5 microgram/actuation inhalation solution, 2 x 60 actuations",Spiriva Respimat,S,1,Y,0,0,6.9,31.5,71.98,71.98,https://www.chemistwarehouse.com.au/buy/149162/spiriva-2-5mcg-respimat-refill-cartridge-120-2-x-60-tiotropium,,,71.98
,9310717218676,14842E_29583_1160_59814_59816,14842E,Y,,"tiotropium 2.5 microgram/actuation inhalation solution, 2 x 60 actuations",Spiriva Respimat,R,1,Y,0,0,6.9,31.5,71.98,71.98,https://www.chemistwarehouse.com.au/buy/149162/spiriva-2-5mcg-respimat-refill-cartridge-120-2-x-60-tiotropium,,,71.98
,9310717218676,14845H_29583_1160_59814_59816,14845H,Y,,"tiotropium 2.5 microgram/actuation inhalation solution, 2 x 60 actuations",Spiriva Respimat,R,1,Y,0,0,6.9,31.5,71.98,71.98,https://www.chemistwarehouse.com.au/buy/149162/spiriva-2-5mcg-respimat-refill-cartridge-120-2-x-60-tiotropium,,,71.98
,9323610016478,14042C_11285_572_3108_53784,14042C,Y,,"spironolactone 100 mg tablet, 100",Spironolactone Viatris 100,R,200,Y,0,0,6.9,20.99,20.99,20.99,https://www.chemistwarehouse.com.au/buy/118528/spironolactone-viatris-100mg-tablets-100-spironolactone,,,20.99
MED00143,9323610016478,2340E_11285_572_3108_53784,2340E,Y,,"spironolactone 100 mg tablet, 100",Spironolactone Viatris 100,U,100,N,0,0,6.9,20.99,20.99,20.99,https://www.chemistwarehouse.com.au/buy/118528/spironolactone-viatris-100mg-tablets-100-spironolactone,,45957,20.99
,9323610016461,13503Q_12018_572_3109_53785,13503Q,Y,,"spironolactone 25 mg tablet, 100",Spironolactone Viatris 25,R,200,Y,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/118527/spironolactone-viatris-25mg-tablets-100-spironolactone,,,8.99
MED00140,9323610016461,2339D_12018_572_3109_53785,2339D,Y,,"spironolactone 25 mg tablet, 100",Spironolactone Viatris 25,U,100,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/118527/spironolactone-viatris-25mg-tablets-100-spironolactone,,45957,8.99
MED02484,9338475017478,1849H_8493_15569_15551_27087,1849H,Y,,"sumatriptan 50 mg tablet, 4",APO-Sumatriptan,R,4,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/152679/sumatriptan-wgr-50mg-tablets-4-sumatriptan,,45958,9.99
MED01249,9322882010573,10015D_14170_1161_31502_31504,10015D,Y,,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 3 microgram/actuation inhalation, 120 actuations",Symbicort Rapihaler 100/3,S,2,N,4.96,4.96,11.86,27.95,22.99,22.99,https://www.chemistwarehouse.com.au/buy/70332/symbicort-100-3mcg-rapihaler-120-doses-budesonide-formoterol-eformoterol,,45957,22.99
,9322882010573,12042T_14170_1161_31502_31504,12042T,Y,,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 3 microgram/actuation inhalation, 120 actuations",Symbicort Rapihaler 100/3,S,2,N,4.96,4.96,11.86,27.95,22.99,22.99,https://www.chemistwarehouse.com.au/buy/70332/symbicort-100-3mcg-rapihaler-120-doses-budesonide-formoterol-eformoterol,,,22.99
,9322882010573,12089G_14170_1161_31502_31504,12089G,Y,,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 3 microgram/actuation inhalation, 120 actuations",Symbicort Rapihaler 100/3,S,2,N,4.96,4.96,11.86,27.95,22.99,22.99,https://www.chemistwarehouse.com.au/buy/70332/symbicort-100-3mcg-rapihaler-120-doses-budesonide-formoterol-eformoterol,,,22.99
,9322882010573,14467K_14170_1161_31502_31504,14467K,Y,,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 3 microgram/actuation inhalation, 120 actuations",Symbicort Rapihaler 100/3,S,4,Y,9.92,9.92,16.82,32.91,22.99,22.99,https://www.chemistwarehouse.com.au/buy/70332/symbicort-100-3mcg-rapihaler-120-doses-budesonide-formoterol-eformoterol,,,22.99
,9322882010573,14535B_14170_1161_31502_31504,14535B,Y,,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 3 microgram/actuation inhalation, 120 actuations",Symbicort Rapihaler 100/3,S,4,Y,9.92,9.92,16.82,32.91,22.99,22.99,https://www.chemistwarehouse.com.au/buy/70332/symbicort-100-3mcg-rapihaler-120-doses-budesonide-formoterol-eformoterol,,,22.99
MED01251,9322882010566,10018G_14171_1161_31505_31507,10018G,Y,,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",Symbicort Rapihaler 200/6,S,2,N,4.96,4.96,11.86,36.46,31.99,31.99,https://www.chemistwarehouse.com.au/buy/70333/symbicort-200-6mcg-rapihaler-120-dose-budesonide-formoterol-eformoterol,,45957,31.99
,9322882010566,12082X_14171_1161_31505_31507,12082X,Y,,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",Symbicort Rapihaler 200/6,S,2,N,4.96,4.96,11.86,36.46,31.99,31.99,https://www.chemistwarehouse.com.au/buy/70333/symbicort-200-6mcg-rapihaler-120-dose-budesonide-formoterol-eformoterol,,,31.99
,9322882010566,14436T_14171_1161_31505_31507,14436T,Y,,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",Symbicort Rapihaler 200/6,S,4,Y,10.16,10.16,17.06,41.66,31.99,31.99,https://www.chemistwarehouse.com.au/buy/70333/symbicort-200-6mcg-rapihaler-120-dose-budesonide-formoterol-eformoterol,,,31.99
,9322882010566,14468L_14171_1161_31505_31507,14468L,Y,,"budesonide 200 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation inhalation, 120 actuations",Symbicort Rapihaler 200/6,S,4,Y,10.16,10.16,17.06,41.66,31.99,31.99,https://www.chemistwarehouse.com.au/buy/70333/symbicort-200-6mcg-rapihaler-120-dose-budesonide-formoterol-eformoterol,,,31.99
MED01267,9322882007252,12101X_8719_1161_5305_6266,12101X,Y,,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",Symbicort Turbuhaler 100/6,S,1,N,0,0,6.9,31.5,32.99,32.99,https://www.chemistwarehouse.com.au/buy/49350/symbicort-100-6mcg-turbuhaler-120-dose-budesonide-formoterol-eformoterol,,45957,32.99
,9322882007252,14437W_8719_1161_5305_6266,14437W,Y,,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",Symbicort Turbuhaler 100/6,S,2,Y,0,0,6.9,31.5,32.99,32.99,https://www.chemistwarehouse.com.au/buy/49350/symbicort-100-6mcg-turbuhaler-120-dose-budesonide-formoterol-eformoterol,,,32.99
